adduct,parent_mass,name,inchikey,smile
M+H,561.126,Dictazoline C , ,O=C(N(C)C(N1C)=N)[C@@]1([C@@H](C2=CNC3=C2C=CC=C3)[C@@]4(N([H])C(NC4=O)=N)C5)C6=C5C7=CC=C(Br)C=C7N6
M+H,367.266,Scalarin , ,CC(=O)O[C@H]1C[C@@H]2[C@]3(CCCC([C@@H]3CC[C@]2([C@H]4[C@]1([C@H]5[C@@H](OC(=O)C5=CC4)O)C)C)(C)C)C
M+H,768.475,Stylopeptide 1 , ,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)N1)CC(C)C)[C@H](C)CC)CO)Cc4ccccc4
M+H,667.062,Dictazoline A , ,O=C(N(C)C(N1C)=N)[C@@]1([C@](C2=CNC3=C2C=CC(Br)=C3)([H])[C@@]4(N(C)C(N(C)C4=O)=N)C5)C6=C5C7=CC=C(Br)C=C7N6
M+H,319.027,Dictazoline B , ,O=C(N(C)C(N1C)=N)[C@@]1([C@](C2=CNC3=C2C=CC(Br)=C3)([H])[C@@]4(NC(NC4=O)=N)C5)C6=C5C7=CC=C(Br)C=C7N6
M+H,653.054,Dictazole B , ,O=C(N(C)C(N1C)=N)[C@@]21[C@](C3=CNC4=C3C=CC(Br)=C4)([H])[C@]5(N(C)C(N)=NC5=O)[C@@]2([H])C6=CNC7=CC(Br)=CC=C76
M+H,333.041,Dictazoline B , ,O=C(N(C)C(N1C)=N)[C@@]1([C@](C2=CNC3=C2C=CC(Br)=C3)([H])[C@@]4(NC(NC4=O)=N)C5)C6=C5C7=CC=C(Br)C=C7N6
M+H,281.071,Dictazoline C , ,O=C(N(C)C(N1C)=N)[C@@]1([C@@H](C2=CNC3=C2C=CC=C3)[C@@]4(N([H])C(NC4=O)=N)C5)C6=C5C7=CC=C(Br)C=C7N6
M+H,319.026,Dictazole B , ,O=C(N(C)C(N1C)=N)[C@@]21[C@](C3=CNC4=C3C=CC(Br)=C4)([H])[C@]5(N(C)C(N)=NC5=O)[C@@]2([H])C6=CNC7=CC(Br)=CC=C76
M+H,333.041,Dictazoline C , ,O=C(N(C)C(N1C)=N)[C@@]1([C@@H](C2=CNC3=C2C=CC=C3)[C@@]4(N([H])C(NC4=O)=N)C5)C6=C5C7=CC=C(Br)C=C7N6
M+H,333.042,Dictazole B , ,O=C(N(C)C(N1C)=N)[C@@]21[C@](C3=CNC4=C3C=CC(Br)=C4)([H])[C@]5(N(C)C(N)=NC5=O)[C@@]2([H])C6=CNC7=CC(Br)=CC=C76
M+H,639.038,Dictazoline B , ,O=C(N(C)C(N1C)=N)[C@@]1([C@](C2=CNC3=C2C=CC(Br)=C3)([H])[C@@]4(NC(NC4=O)=N)C5)C6=C5C7=CC=C(Br)C=C7N6
M+H,414.3,Smenospongiarine , ,[H][C@]12[C@@](CC[C@H](C)[C@@]2(C)CC3=C(O)C(C=C(NCCC(C)C)C3=O)=O)(C)C(CCC1)=C
M+H,269.003,ilimaquinone , ,C[C@H]1CC[C@]2([C@H]([C@]1(C)CC3=C(C(=O)C=C(C3=O)OC)O)CCCC2=C)C
M+Na,433.006,ilimaquinone , ,C[C@H]1CC[C@]2([C@H]([C@]1(C)CC3=C(C(=O)C=C(C3=O)OC)O)CCCC2=C)C
M+H,344.987,Smenospongine , ,C[C@H]1CC[C@]2([C@H]([C@]1(C)CC3=C(C(=O)C=C(C3=O)N)O)CCCC2=C)C
M+H,410.434,Smenospongiarine , ,[H][C@]12[C@@](CC[C@H](C)[C@@]2(C)CC3=C(O)C(C=C(NCCC(C)C)C3=O)=O)(C)C(CCC1)=C
M+H,269.002,Smenospongine , ,C[C@H]1CC[C@]2([C@H]([C@]1(C)CC3=C(C(=O)C=C(C3=O)N)O)CCCC2=C)C
M+H,262.986,Smenospongine , ,C[C@H]1CC[C@]2([C@H]([C@]1(C)CC3=C(C(=O)C=C(C3=O)N)O)CCCC2=C)C
M+Na,367.193,3_4_didhydroxypregna5_17_diene10_2carbolactone , ,O=C1O[C@@H]2[C@H](O)[C@H](O)C3=CCC(C(CC/C4=C\C)[C@]4(C)CC5)C5[C@@]31C2
M+H,1778.83,Microviridin M , ,O=C(CCC(NC(C(NC(C(NC(C(NC(C(NC(C1CCCN12)=O)CO3)=O)CC(OC(C(NC(C(NC(C4CCCN4C(C5N(C(C(NC(C)=O)C)=O)CCC5)=O)=O)C)=O)C(NC(C(N6)=O)CC(C)C)=O)C)=O)=O)CC7=CNC8=C7C=CC=C8)=O)CCC3=O)=O)C(NC(C(O)=O)CC9=CC=C(O)C=C9)=O)NCCCCC6C(NC(CC%10=CNC%11=C%10C=CC=C%11)C2=O)=O
M+2H,889.421,Microviridin M , ,O=C(CCC(NC(C(NC(C(NC(C(NC(C(NC(C1CCCN12)=O)CO3)=O)CC(OC(C(NC(C(NC(C4CCCN4C(C5N(C(C(NC(C)=O)C)=O)CCC5)=O)=O)C)=O)C(NC(C(N6)=O)CC(C)C)=O)C)=O)=O)CC7=CNC8=C7C=CC=C8)=O)CCC3=O)=O)C(NC(C(O)=O)CC9=CC=C(O)C=C9)=O)NCCCCC6C(NC(CC%10=CNC%11=C%10C=CC=C%11)C2=O)=O
M+H+Na,900.41,Microviridin M , ,O=C(CCC(NC(C(NC(C(NC(C(NC(C(NC(C1CCCN12)=O)CO3)=O)CC(OC(C(NC(C(NC(C4CCCN4C(C5N(C(C(NC(C)=O)C)=O)CCC5)=O)=O)C)=O)C(NC(C(N6)=O)CC(C)C)=O)C)=O)=O)CC7=CNC8=C7C=CC=C8)=O)CCC3=O)=O)C(NC(C(O)=O)CC9=CC=C(O)C=C9)=O)NCCCCC6C(NC(CC%10=CNC%11=C%10C=CC=C%11)C2=O)=O
M+2H,905.903,Microviridin N , ,O=C(CCC(NC(C(NC(C(NC(C(NC(C(NC(C1CCCN12)=O)CO)=O)CC(OC(C(NC(C(NC(C3CCCN3C(C4N(C(C(NC(C)=O)C)=O)CCC4)=O)=O)C)=O)C(NC(C(N5)=O)CC(C)C)=O)C)=O)=O)CC6=CNC7=C6C=CC=C7)=O)CCC(OC)=O)=O)C(NC(C(O)=O)CC8=CC=C(O)C=C8)=O)NCCCCC5C(NC(CC9=CNC%10=C9C=CC=C%10)C2=O)=O
M+H,921.897,Microviridin N , ,O=C(CCC(NC(C(NC(C(NC(C(NC(C(NC(C1CCCN12)=O)CO)=O)CC(OC(C(NC(C(NC(C3CCCN3C(C4N(C(C(NC(C)=O)C)=O)CCC4)=O)=O)C)=O)C(NC(C(N5)=O)CC(C)C)=O)C)=O)=O)CC6=CNC7=C6C=CC=C7)=O)CCC(OC)=O)=O)C(NC(C(O)=O)CC8=CC=C(O)C=C8)=O)NCCCCC5C(NC(CC9=CNC%10=C9C=CC=C%10)C2=O)=O
M+H,913.898,Microviridin N , ,O=C(CCC(NC(C(NC(C(NC(C(NC(C(NC(C1CCCN12)=O)CO)=O)CC(OC(C(NC(C(NC(C3CCCN3C(C4N(C(C(NC(C)=O)C)=O)CCC4)=O)=O)C)=O)C(NC(C(N5)=O)CC(C)C)=O)C)=O)=O)CC6=CNC7=C6C=CC=C7)=O)CCC(OC)=O)=O)C(NC(C(O)=O)CC8=CC=C(O)C=C8)=O)NCCCCC5C(NC(CC9=CNC%10=C9C=CC=C%10)C2=O)=O
M+H,398.174,Lipothiazole A ,"InChI=1S/C18H27N3O5S/c1-2-3-4-5-6-7-17-20-13(12-27-17)8-9-15(23)19-10-16(24)21-14(11-22)18(25)26/h8-9,12,14,22H,2-7,10-11H2,1H3,(H,19,23)(H,21,24)(H,25,26)/b9-8+/t14-/m0/s1", 
M+H,382.18,Lipothiazole B ,"InChI=1S/C18H27N3O4S/c1-3-4-5-6-7-8-17-21-14(12-26-17)9-10-15(22)19-11-16(23)20-13(2)18(24)25/h9-10,12-13H,3-8,11H2,1-2H3,(H,19,22)(H,20,23)(H,24,25)/b10-9+", 
M+H,311.142,Lipothiazole C ,"InChI=1S/C15H22N2O3S/c1-2-3-4-5-6-7-14-17-12(11-21-14)8-9-13(18)16-10-15(19)20/h8-9,11H,2-7,10H2,1H3,(H,16,18)(H,19,20)/b9-8+", 
M+H,412.19,Lipothiazole D ,"InChI=1S/C19H29N3O5S/c1-13(2)6-4-3-5-7-18-21-14(12-28-18)8-9-16(24)20-10-17(25)22-15(11-23)19(26)27/h8-9,12-13,15,23H,3-7,10-11H2,1-2H3,(H,20,24)(H,22,25)(H,26,27)/b9-8+", 
M-H,303.268,3-pentadecylphenol ,"InChI=1S/C21H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20-17-15-18-21(22)19-20/h15,17-19,22H,2-14,16H2,1H3",OC1=CC=CC(CCCCCCCCCCCCCCC)=C1
M-H,347.258,2-hydroxy-6-pentadecylbenzoic acid ,"InChI=1S/C22H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h15,17-18,23H,2-14,16H2,1H3,(H,24,25)",OC1=CC=CC(CCCCCCCCCCCCCCC)=C1C(O)=O
M-H,389.269,2-acetoxy-6-pentadecylbenzoic acid ,"InChI=1S/C24H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17-21-18-16-19-22(28-20(2)25)23(21)24(26)27/h16,18-19H,3-15,17H2,1-2H3,(H,26,27)",CC(OC1=CC=CC(CCCCCCCCCCCCCCC)=C1C(O)=O)=O
M-H,361.274,2-(3-pentadecylphenoxy)acetic acid ,"InChI=1S/C23H38O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-21-17-15-18-22(19-21)26-20-23(24)25/h15,17-19H,2-14,16,20H2,1H3,(H,24,25)",OC(COC1=CC(CCCCCCCCCCCCCCC)=CC=C1)=O
M-H,361.274,2-methoxy-6-pentadecylbenzoic acid ,"InChI=1S/C23H38O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20-18-16-19-21(26-2)22(20)23(24)25/h16,18-19H,3-15,17H2,1-2H3,(H,24,25)",OC(C1=C(OC)C=CC=C1CCCCCCCCCCCCCCC)=O
M-H,389.305,2-methyl-2-(3-pentadecylphenoxy)propanoic acid ,"InChI=1S/C25H42O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18-22-19-17-20-23(21-22)28-25(2,3)24(26)27/h17,19-21H,4-16,18H2,1-3H3,(H,26,27)",O=C(O)C(C)(C)OC1=CC(CCCCCCCCCCCCCCC)=CC=C1
M+H,831.415,Hymenamide B , ,O=C2N5[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]2Cc3ccccc3)CCC(=O)O)C(C)C)Cc4ccccc4)CC(=O)N)CCC5
M+Na,853.394,Hymenamide B , ,O=C2N5[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]2Cc3ccccc3)CCC(=O)O)C(C)C)Cc4ccccc4)CC(=O)N)CCC5
M+H,352.899,Hymenamide B , ,O=C2N5[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]2Cc3ccccc3)CCC(=O)O)C(C)C)Cc4ccccc4)CC(=O)N)CCC5
M+H,241.116,Dictazoline E , ,O=C(N(C)C(N1C)=N)[C@@]1([C@@H](C2=CNC3=C2C=CC=C3)[C@@]4(N([H])C(N(C)C4=O)=N)C5)C6=C5C7=CC=CC=C7N6
M+H,495.233,Dictazoline E , ,O=C(N(C)C(N1C)=N)[C@@]1([C@@H](C2=CNC3=C2C=CC=C3)[C@@]4(N([H])C(N(C)C4=O)=N)C5)C6=C5C7=CC=CC=C7N6
M+H,255.131,Dictazoline E , ,O=C(N(C)C(N1C)=N)[C@@]1([C@@H](C2=CNC3=C2C=CC=C3)[C@@]4(N([H])C(N(C)C4=O)=N)C5)C6=C5C7=CC=CC=C7N6
M-H,221.154,3-(8-hydroxyoctyl)phenol ,"InChI=1S/C14H22O2/c15-11-6-4-2-1-3-5-8-13-9-7-10-14(16)12-13/h7,9-10,12,15-16H,1-6,8,11H2",OC1=CC(CCCCCCCCO)=CC=C1
M-H,422.305,2-hydroxy-6-pentadecyl-N-phenylbenzamide ,"InChI=1S/C28H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-19-24-20-18-23-26(30)27(24)28(31)29-25-21-16-14-17-22-25/h14,16-18,20-23,30H,2-13,15,19H2,1H3,(H,29,31)",O=C(NC1=CC=CC=C1)C2=C(O)C=CC=C2CCCCCCCCCCCCCCC
M-H,279.159,2-(8-hydroxyoctyl)-6-methoxybenzoic acid ,"InChI=1S/C16H24O4/c1-20-14-11-8-10-13(15(14)16(18)19)9-6-4-2-3-5-7-12-17/h8,10-11,17H,2-7,9,12H2,1H3,(H,18,19)",OCCCCCCCCC1=CC=CC(OC)=C1C(O)=O
M-H,279.159,2-(3-(8-hydroxyoctyl)phenoxy)acetic acid ,"InChI=1S/C16H24O4/c17-11-6-4-2-1-3-5-8-14-9-7-10-15(12-14)20-13-16(18)19/h7,9-10,12,17H,1-6,8,11,13H2,(H,18,19)",OCCCCCCCCC1=CC=CC(OCC(O)=O)=C1
M-H,221.154,3-(8-hydroxyoctyl)phenol ,"InChI=1S/C14H22O2/c15-11-6-4-2-1-3-5-8-13-9-7-10-14(16)12-13/h7,9-10,12,15-16H,1-6,8,11H2",OC1=CC(CCCCCCCCO)=CC=C1
M-H,422.305,2-hydroxy-6-pentadecyl-N-phenylbenzamide ,"InChI=1S/C28H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-19-24-20-18-23-26(30)27(24)28(31)29-25-21-16-14-17-22-25/h14,16-18,20-23,30H,2-13,15,19H2,1H3,(H,29,31)",O=C(NC1=CC=CC=C1)C2=C(O)C=CC=C2CCCCCCCCCCCCCCC
M-H,279.159,2-(8-hydroxyoctyl)-6-methoxybenzoic acid ,"InChI=1S/C16H24O4/c1-20-14-11-8-10-13(15(14)16(18)19)9-6-4-2-3-5-7-12-17/h8,10-11,17H,2-7,9,12H2,1H3,(H,18,19)",OCCCCCCCCC1=CC=CC(OC)=C1C(O)=O
M-H,279.159,2-(3-(8-hydroxyoctyl)phenoxy)acetic acid ,"InChI=1S/C16H24O4/c17-11-6-4-2-1-3-5-8-14-9-7-10-15(12-14)20-13-16(18)19/h7,9-10,12,17H,1-6,8,11,13H2,(H,18,19)",OCCCCCCCCC1=CC=CC(OCC(O)=O)=C1
M-H,347.258,2-hydroxy-4-pentadecylbenzoic acid ,"InChI=1S/C22H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-16-17-20(22(24)25)21(23)18-19/h16-18,23H,2-15H2,1H3,(H,24,25)",OC1=CC(CCCCCCCCCCCCCCC)=CC=C1C(O)=O
M-H,307.154,8-(3-methoxy-2-(methoxycarbonyl)phenyl)octanoic acid ,"InChI=1S/C17H24O5/c1-21-14-11-8-10-13(16(14)17(20)22-2)9-6-4-3-5-7-12-15(18)19/h8,10-11H,3-7,9,12H2,1-2H3,(H,18,19)",COC(C1=C(OC)C=CC=C1CCCCCCCC(O)=O)=O
M-H,307.19,2-(3-(8-hydroxyoctyl)phenoxy)-2-methylpropanoic acid ,"InChI=1S/C18H28O4/c1-18(2,17(20)21)22-16-12-9-11-15(14-16)10-7-5-3-4-6-8-13-19/h9,11-12,14,19H,3-8,10,13H2,1-2H3,(H,20,21)",OCCCCCCCCC1=CC=CC(OC(C(O)=O)(C)C)=C1
M+Na,413.266,2-acetoxy-6-pentadecylbenzoic acid ,"InChI=1S/C24H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17-21-18-16-19-22(28-20(2)25)23(21)24(26)27/h16,18-19H,3-15,17H2,1-2H3,(H,26,27)",CC(OC1=CC=CC(CCCCCCCCCCCCCCC)=C1C(O)=O)=O
M+Na,413.303,2-methyl-2-(3-pentadecylphenoxy)propanoic acid ,"InChI=1S/C25H42O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-18-22-19-17-20-23(21-22)28-25(2,3)24(26)27/h17,19-21H,4-16,18H2,1-3H3,(H,26,27)",O=C(O)C(C)(C)OC1=CC(CCCCCCCCCCCCCCC)=CC=C1
M+Na,413.266,2-acetoxy-4-pentadecylbenzoic acid ,"InChI=1S/C24H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-17-18-22(24(26)27)23(19-21)28-20(2)25/h17-19H,3-16H2,1-2H3,(H,26,27)",OC(C1=CC=C(CCCCCCCCCCCCCCC)C=C1OC(C)=O)=O
M+Na,331.152,8-(3-methoxy-2-(methoxycarbonyl)phenyl)octanoic acid ,"InChI=1S/C17H24O5/c1-21-14-11-8-10-13(16(14)17(20)22-2)9-6-4-3-5-7-12-15(18)19/h8,10-11H,3-7,9,12H2,1-2H3,(H,18,19)",COC(C1=C(OC)C=CC=C1CCCCCCCC(O)=O)=O
M+H,363.289,2-methoxy-4-pentadecylbenzoic acid ,"InChI=1S/C23H38O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-17-18-21(23(24)25)22(19-20)26-2/h17-19H,3-16H2,1-2H3,(H,24,25)",OC(C1=CC=C(CCCCCCCCCCCCCCC)C=C1OC)=O
M+K,347.162,2-(3-(8-hydroxyoctyl)phenoxy)-2-methylpropanoic acid ,"InChI=1S/C18H28O4/c1-18(2,17(20)21)22-16-12-9-11-15(14-16)10-7-5-3-4-6-8-13-19/h9,11-12,14,19H,3-8,10,13H2,1-2H3,(H,20,21)",OCCCCCCCCC1=CC=CC(OC(C(O)=O)(C)C)=C1
M+Na,359.219,ethyl 2-(3-(8-hydroxyoctyl)phenoxy)-2-methylpropanoate ,"InChI=1S/C20H32O4/c1-4-23-19(22)20(2,3)24-18-14-11-13-17(16-18)12-9-7-5-6-8-10-15-21/h11,13-14,16,21H,4-10,12,15H2,1-3H3",OCCCCCCCCC1=CC=CC(OC(C(OCC)=O)(C)C)=C1
M-H,349.201,8-(3-((1-ethoxy-2-methyl-1-oxopropan-2-yl)oxy)phenyl)octanoic acid ,"InChI=1S/C20H30O5/c1-4-24-19(23)20(2,3)25-17-13-10-12-16(15-17)11-8-6-5-7-9-14-18(21)22/h10,12-13,15H,4-9,11,14H2,1-3H3,(H,21,22)",OC(CCCCCCCC1=CC=CC(OC(C(OCC)=O)(C)C)=C1)=O
M+Na,373.198,8-(3-((1-ethoxy-2-methyl-1-oxopropan-2-yl)oxy)phenyl)octanoic acid ,"InChI=1S/C20H30O5/c1-4-24-19(23)20(2,3)25-17-13-10-12-16(15-17)11-8-6-5-7-9-14-18(21)22/h10,12-13,15H,4-9,11,14H2,1-3H3,(H,21,22)",OC(CCCCCCCC1=CC=CC(OC(C(OCC)=O)(C)C)=C1)=O
M+H,351.217,8-(3-((1-ethoxy-2-methyl-1-oxopropan-2-yl)oxy)phenyl)octanoic acid ,"InChI=1S/C20H30O5/c1-4-24-19(23)20(2,3)25-17-13-10-12-16(15-17)11-8-6-5-7-9-14-18(21)22/h10,12-13,15H,4-9,11,14H2,1-3H3,(H,21,22)",OC(CCCCCCCC1=CC=CC(OC(C(OCC)=O)(C)C)=C1)=O
M+Na,331.188,2-(3-(8-hydroxyoctyl)phenoxy)-2-methylpropanoic acid ,"InChI=1S/C18H28O4/c1-18(2,17(20)21)22-16-12-9-11-15(14-16)10-7-5-3-4-6-8-13-19/h9,11-12,14,19H,3-8,10,13H2,1-2H3,(H,20,21)",OCCCCCCCCC1=CC=CC(OC(C(O)=O)(C)C)=C1
M+Na,731.47,Grisorixin ,"InChI=1S/C40H68O10/c1-21-12-13-28(45-33(21)26(6)36(41)42)18-29-19-30(4 4-11)27(7)40(47-29)25(5)20-38(9,50-40)32-14-15-37(8,48-32)35-23(3)17-3 1(46-35)34-22(2)16-24(4)39(10,43)49-34/h21-35,43H,12-20H2,1-11H3,(H,41 ,42)",C[C@H]1CC[C@@H](OC1C(C)C(=O)O)C[C@@H]2C[C@H]([C@@H]([C@@]3(O2)C(CC(O3)(C)C4CCC(O4)(C)C5[C@H](C[C@@H](O5)[C@@H]6[C@H](C[C@H]([C@@](O6)(C)O)C)C)C)C)C)OC
M+H,262.15,N1-Norphysostigmine ,"InChI=1S/C14H19N3O2/c1-14-6-7-16-12(14)17(3)11-5-4-9(8-10(11)14)19-13(18)15-2/h4-5,8,12,16H,6-7H2,1-3H3,(H,15,18)/t12-,14+/m1/s1",O=C(NC)OC1=CC=C(N(C)[C@]2([H])[C@@]3(C)CCN2)C3=C1
M+H,304.16,Antibiotic TAN 1169A ,"InChI=1S/C16H21N3O3/c1-10(20)19-8-7-16(2)12-9-11(22-15(21)17-3)5-6-13(12)18(4)14(16)19/h5-6,9,14H,7-8H2,1-4H3,(H,17,21)/t14-,16-/m0/s1",O=C(NC)OC1=CC=C(N(C)[C@]2([H])[C@@]3(C)CCN2C(C)=O)C3=C1
M+Na,345.167,8-(3-((2-carboxypropan-2-yl)oxy)phenyl)octanoic acid ,"InChI=1S/C18H26O5/c1-18(2,17(21)22)23-15-11-8-10-14(13-15)9-6-4-3-5-7-12-16(19)20/h8,10-11,13H,3-7,9,12H2,1-2H3,(H,19,20)(H,21,22)",OC(CCCCCCCC1=CC=CC(OC(C(O)=O)(C)C)=C1)=O
M+K,361.141,8-(3-((2-carboxypropan-2-yl)oxy)phenyl)octanoic acid ,"InChI=1S/C18H26O5/c1-18(2,17(21)22)23-15-11-8-10-14(13-15)9-6-4-3-5-7-12-16(19)20/h8,10-11,13H,3-7,9,12H2,1-2H3,(H,19,20)(H,21,22)",OC(CCCCCCCC1=CC=CC(OC(C(O)=O)(C)C)=C1)=O
M+Na,373.198,ethyl 8-(3-(2-ethoxy-2-oxoethoxy)phenyl)octanoate ,"InChI=1S/C20H30O5/c1-3-23-19(21)14-9-7-5-6-8-11-17-12-10-13-18(15-17)25-16-20(22)24-4-2/h10,12-13,15H,3-9,11,14,16H2,1-2H3",O=C(OCC)COC1=CC(CCCCCCCC(OCC)=O)=CC=C1
M-H,321.17,8-(3-((2-carboxypropan-2-yl)oxy)phenyl)octanoic acid ,"InChI=1S/C18H26O5/c1-18(2,17(21)22)23-15-11-8-10-14(13-15)9-6-4-3-5-7-12-16(19)20/h8,10-11,13H,3-7,9,12H2,1-2H3,(H,19,20)(H,21,22)",OC(CCCCCCCC1=CC=CC(OC(C(O)=O)(C)C)=C1)=O
M+H,712.6,"1,2-dipalmitoyl-sn-glycero-3-O-4'-[N,N,N-trimethyl]-homoserine (aka ""betaine lipid"") (16:0/16:0) ", , 
M+Na,335.05,Aflatoxin B1 (putative_Observed from A. flavus)  , ,COC1=C2C3=C(C(OC2=C4C5C=COC5OC4=C1)=O)C(CC3)=O
M+Na,509.28,Andrastin (Putative_Observed from A. flavus) , ,CC1C(C2(C)C(C)=CC3C(CCC4C3(C=O)CCC(OC(C)=O)C4(C)C)(C)C2(C(OC)=O)C1=O)=O
M+H,625.15,"Ralstonia solanacearum GMI1000 metabolite, observed in both IMS and MS/MS, no known structure for this m/z ", , 
M+H-H2O,851.313,Microsclerodermin D ,"InChI=1S/C40H49ClN8O12/c1-49-20-33(55)45-27(12-22-17-42-26-13-23(41)10-11-25(22)26)38(59)44-19-32(54)43-18-24(50)14-30(52)47-35(36(57)28(51)9-5-8-21-6-3-2-4-7-21)37(58)39(60)46-29-15-31(53)48-40(29,61)16-34(49)56/h2-8,10-11,13,17,24,27-29,35-37,42,50-51,57-58,61H,9,12,14-16,18-20H2,1H3,(H,43,54)(H,44,59)(H,45,55)(H,46,60)(H,47,52)(H,48,53)/b8-5+/t24-,27-,28+,29-,35-,36-,37+,40-/m1/s1",
M+H-H2O,881.323,Microsclerodermin L ,"InChI=1S/C41H51ClN8O13/c1-50-20-31(55)46-27(13-22-17-43-26-14-23(42)11-12-25(22)26)38(59)45-19-30(54)44-18-24(51)15-29(53)47-33(34(57)28(52)10-6-9-21-7-4-3-5-8-21)35(58)39(60)48-37-36(63-2)40(61)49-41(37,62)16-32(50)56/h3-9,11-12,14,17,24,27-28,33-37,43,51-52,57-58,62H,10,13,15-16,18-20H2,1-2H3,(H,44,54)(H,45,59)(H,46,55)(H,47,53)(H,48,60)(H,49,61)/b9-6+/t24-,27-,28+,33-,34-,35+,36?,37-,41-/m1/s1",
M+H-H2O,869.383,Microsclerodermin M ,"InChI=1S/C44H54N8O12/c1-52-25-37(58)48-31(18-27-22-45-30-16-11-10-15-29(27)30)42(62)47-24-36(57)46-23-28(53)19-34(55)50-39(41(61)43(63)49-33-20-35(56)51-44(33,64)21-38(52)59)40(60)32(54)17-9-4-2-3-6-12-26-13-7-5-8-14-26/h2-16,22,28,31-33,39-41,45,53-54,60-61,64H,17-21,23-25H2,1H3,(H,46,57)(H,47,62)(H,48,58)(H,49,63)(H,50,55)(H,51,56)/b3-2+,9-4+,12-6+/t28-,31-,32+,33-,39-,40-,41+,44-/m1/s1",
M+H,402.3,Myxalamid B ,"InChI=1S/C25H39NO3/c1-18(2)15-21(5)24(28)22(6)16-19(3)13-11-9-8-10-12-14-20(4)25(29)26-23(7)17-27/h8-16,18,22-24,27-28H,17H2,1-7H3,(H,26,29)/b9-8-,12-10+,13-11+,19-16+,20-14+,21-15+/t22-,23+,24+/m1/s1",
M+H-H2O,925.349,Pedein A ,"InChI=1S/C43H53ClN8O13/c1-52-22-33(57)48-29(15-24-19-45-28-16-25(44)13-14-27(24)28)40(61)47-21-32(56)46-20-26(53)17-31(55)49-35(36(59)30(54)12-8-4-7-11-23-9-5-3-6-10-23)37(60)41(62)50-39-38(65-2)42(63)51-43(39,64)18-34(52)58/h3-11,13-14,16,19,26,29-30,35-39,45,53-54,59-60,64H,12,15,17-18,20-22H2,1-2H3,(H,46,56)(H,47,61)(H,48,57)(H,49,55)(H,50,62)(H,51,63)/b8-4+,11-7+/t26-,29-,30+,35-,36-,37+,38?,39-,43-/m1/s1",
M+H,891.388,Pedein B ,"InChI=1S/C43H54N8O13/c1-51-23-33(56)47-29(17-25-20-44-28-15-10-9-14-27(25)28)40(60)46-22-32(55)45-21-26(52)18-31(54)48-35(36(58)30(53)16-8-4-7-13-24-11-5-3-6-12-24)37(59)41(61)49-39-38(64-2)42(62)50-43(39,63)19-34(51)57/h3-15,20,26,29-30,35-39,44,52-53,58-59,63H,16-19,21-23H2,1-2H3,(H,45,55)(H,46,60)(H,47,56)(H,48,54)(H,49,61)(H,50,62)/b8-4+,13-7+/t26-,29-,30+,35-,36-,37+,38?,39-,43-/m1/s1",
M+H,432.311,Pellasoren A ,"InChI=1S/C26H41NO4/c1-9-11-23(30-8)25(28)27-22(7)15-18(3)14-17(2)12-10-13-19(4)24-20(5)16-21(6)26(29)31-24/h10-12,14-15,19-22,24H,9,13,16H2,1-8H3,(H,27,28)/b12-10+,17-14+,18-15+,23-11-/t19-,20-,21+,22-,24+/m0/s1",
M+H,374.229,SH373-1 ,"InChI=1S/C17H31N3O6/c1-5-10(4)14(20-13(21)7-6-11(18)16(23)24)15(22)19-12(17(25)26)8-9(2)3/h9-12,14H,5-8,18H2,1-4H3,(H,19,22)(H,20,21)(H,23,24)(H,25,26)",
M+H,408.213,SH407-1 ,"InChI=1S/C20H29N3O6/c1-3-12(2)17(23-16(24)10-9-14(21)19(26)27)18(25)22-15(20(28)29)11-13-7-5-4-6-8-13/h4-8,12,14-15,17H,3,9-11,21H2,1-2H3,(H,22,25)(H,23,24)(H,26,27)(H,28,29)",
